Applied Mathematics,AM,213A,Numerical Linear Algebra,5.0,Enrollment is restricted to graduate students. Undergraduate students may enroll with permission of the instructor.,None,""
Applied Mathematics,AM,213B,Numerical Methods for the Solution of Differential Equations,5.0,Enrollment is restricted to graduate students.,None,""
Applied Mathematics,AM,214,Applied Dynamical Systems,5.0,None,None,""
Applied Mathematics,AM,215,Stochastic Modeling in Biology,5.0,Enrollment is restricted to graduate students; undergraduates may enroll by permission of the instructor.,None,""
Applied Mathematics,AM,216,Stochastic Differential Equations,5.0,Enrollment is restricted to graduate students; undergraduates may enroll by permission of the instructor.,None,""
Applied Mathematics,AM,217,Introduction to Fluid Dynamics,5.0,Enrollment is restricted to graduate students; undergraduates may enroll by permission of the instructor.,None,""
Applied Mathematics,AM,227,"Waves, Instabilities, and Turbulence in Fluids",5.0,Prerequisite(s): AM 212A and AM 217.,None,""
Applied Mathematics,AM,229,Convex Optimization,5.0,Enrollment is restricted to graduate students.,None,""
Applied Mathematics,AM,230,Numerical Optimization,5.0,None,None,""
Applied Mathematics,AM,231,Nonlinear Control Theory,5.0,Prerequisite(s): basic knowledge of mathematical analysis and ordinary differential equations is assumed. Enrollment is restricted to graduate students; undergraduates may enroll by permission of the instructor.,None,""
Applied Mathematics,AM,232,Applied Optimal Control,5.0,"Prerequisite(s): AM 114 or AM 214, or ECE 240 or ECE 241, or MATH 145.  Enrollment is restricted to graduate students. Undergraduates may enroll by permission of the instructor.",None,""
Applied Mathematics,AM,238,Fundamentals of Uncertainty Quantification in Computational Science and Engineering,5.0,"Prerequisite(s): STAT 203 or equivalent, and AM 213B or equivalent. Enrollment is restricted to graduate students.",None,""
Applied Mathematics,AM,250,An Introduction to High Performance Computing,5.0,Enrollment is restricted to graduate students; undergraduates may enroll by permission of the instructor.,None,""
Applied Mathematics,AM,260,Computational Fluid Dynamics,5.0,Prerequisite(s):  Basic knowledge of computer programming languages is assumed. Enrollment is restricted to graduate students.,None,""
Applied Mathematics,AM,275,Magnetohydrodynamics,5.0,Prerequisite(s): AM 107 or AM 217. AM 227 suggested. Enrollment is restricted to graduate students.,None,""
Applied Mathematics,AM,280A,Seminar in Mathematical and Computational Biology,2.0,Enrollment is restricted to graduate students.,None,""
Applied Mathematics,AM,280B,Seminar in Applied Mathematical Modeling,2.0,None,None,""
Applied Mathematics,AM,280C,Seminar in Geophysical and Astrophysical Fluid Dynamics,2.0,Enrollment is restricted to graduate students; undergraduates may enroll by permission of the instructor.,None,""
Applied Mathematics,AM,296,Masters Project,2.0,None,None,""
Applied Mathematics,AM,297A,Independent Study or Research,5.0,None,None,""
Applied Mathematics,AM,297B,Independent Study or Research,10.0,None,None,""
Applied Mathematics,AM,297C,Independent Study or Research,15.0,None,None,""
Applied Mathematics,AM,297F,Independent Study,2.0,None,None,""
Applied Mathematics,AM,299A,Thesis Research,5.0,None,None,""
Applied Mathematics,AM,299B,Thesis Research,10.0,None,None,""
Applied Mathematics,AM,299C,Thesis Research,15.0,None,None,""
Anthropology,ANTH,1,Introduction to Biological Anthropology,5.0,None,si,""
Anthropology,ANTH,2,Introduction to Cultural Anthropology,5.0,None,cc,""
Anthropology,ANTH,3,Introduction to Archaeology,5.0,None,si,""
Anthropology,ANTH,93,Field Study,5.0,None,None,""
Anthropology,ANTH,97,Laboratory Safety Practicum,2.0,None,None,""
Anthropology,ANTH,100,History and Theory of Biological Anthropology,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3 and satisfaction of the Entry Level Writing and Composition requirements.",ta,""
Anthropology,ANTH,101,Human Evolution,5.0,Prerequisite(s): ANTH 1.,None,""
Anthropology,ANTH,102A,Human Skeletal Biology,5.0,Prerequisite(s): ANTH 1.,None,""
Anthropology,ANTH,103,Forensic Anthropology,5.0,Prerequisite(s): ANTH 102A. Enrollment is restricted to juniors and seniors.,None,""
Anthropology,ANTH,103I,Forensic Anthropology,4.0,Prerequisite(s): ANTH 102A.,None,""
Anthropology,ANTH,104,Human Variation and Adaptation,5.0,None,er,""
Anthropology,ANTH,105,Human Paleopathology,5.0,Prerequisite(s): ANTH 1; ANTH 102A recommended.,None,""
Anthropology,ANTH,106,Primate Behavior and Ecology,5.0,Prerequisite(s): ANTH 1.,None,""
Anthropology,ANTH,106A,Chimpanzee Behavior and Culture A,,None,None,""
Anthropology,ANTH,106B,Chimpanzee Behavior and Culture,2.0,Prerequisite(s): ANTH 106A.,None,""
Anthropology,ANTH,106C,Chimpanzee Behavior and Culture,2.0,None,None,""
Anthropology,ANTH,107A,Methods and Research in Biological Anthropology: Genetics,5.0,None,None,""
Anthropology,ANTH,107B,Methods and Research in Biological Anthropology: Stable Isotopes,5.0,Prerequisite(s): ANTH 101 or ANTH 104 or ANTH 106 or ANTH 107 or ANTH 110F.,peH,""
Anthropology,ANTH,107C,Methods and Research in Biological Anthropology: Chimpanzee Behavior and Culture,5.0,None,None,""
Anthropology,ANTH,107D,Methods and Research in Biological Anthropology–Computational Population Genetics,5.0,None,None,""
Anthropology,ANTH,109,Evolution of Sex,5.0,Prerequisite(s): ANTH 1.,None,""
Anthropology,ANTH,110A,Public Life and Contemporary Issues,5.0,None,im,""
Anthropology,ANTH,110B,From Indiana Jones to Stonehenge: Archaeology as Popular Culture,5.0,None,im,""
Anthropology,ANTH,110C,California Pasts,5.0,None,er,""
Anthropology,ANTH,110D,Tourism Imaginaries and Encounters,5.0,None,peH,""
Anthropology,ANTH,110E,Anthropology of Global Environmental Change,5.0,None,peE,""
Anthropology,ANTH,110F,Evolution of Human Diet,5.0,None,peH,""
Anthropology,ANTH,110G,"Westside Stories: Race, Place and the California Imaginary",5.0,None,im,""
Anthropology,ANTH,110H,Brazilian Amazon Cultures and Environments,5.0,None,peE,""
Anthropology,ANTH,110I,Cultures of Sustainability and Social Justice,5.0,None,peE,""
Anthropology,ANTH,110J,Emerging Humanity,5.0,None,cc,""
Anthropology,ANTH,110K,Culture Through Food,5.0,None,cc,""
Anthropology,ANTH,110L,The Human Ocean,5.0,None,peE,""
Anthropology,ANTH,110N,Anthropology of Food,5.0,None,peH,""
Anthropology,ANTH,110O,Postcolonial Britain and France,5.0,None,cc,""
Anthropology,ANTH,110P,India and Indian Diaspora through Film,5.0,None,cc,""
Anthropology,ANTH,110Q,Queer Sexuality in Black Popular Culture,5.0,None,im,""
Anthropology,ANTH,110R,Discourses in American Religions and Their Role in Public Life,5.0,None,im,""
Anthropology,ANTH,110S,Evolution of Democracy,5.0,None,peH,""
Anthropology,ANTH,110T,Motherhood in American Culture,5.0,None,er,""
Anthropology,ANTH,110U,Histories and Cultures of Piracy,5.0,None,cc,""
Anthropology,ANTH,110V,American Capitalism,5.0,None,peH,""
Anthropology,ANTH,110W,Land and Waterscapes Entropology,5.0,None,peE,""
Anthropology,ANTH,110Y,Feeding California,5.0,None,peH,""
Anthropology,ANTH,111,Human Ecology,5.0,None,None,""
Anthropology,ANTH,112,Life Cycles,5.0,Prerequisite(s): ANTH 1.,None,""
Anthropology,ANTH,113,Tutoring Writing in Anthropology,2.0,None,None,""
Anthropology,ANTH,119,Indigenous Visual Culture,5.0,None,None,""
Anthropology,ANTH,121,Socialism,5.0,None,None,""
Anthropology,ANTH,122,Postsocialism,5.0,None,None,""
Anthropology,ANTH,123,Psychological Anthropology,5.0,Prerequisite(s): ANTH 2.,None,""
Anthropology,ANTH,124,Anthropology of Religion,5.0,None,None,""
Anthropology,ANTH,125,"Magic, Science, and Religion",5.0,None,peH,""
Anthropology,ANTH,126,Contraband: Shadow Economies and the Law,5.0,None,cc,""
Anthropology,ANTH,127,Ethnographies of Capitalism,5.0,None,None,""
Anthropology,ANTH,128,Contemporary American Evangelical Cultures,5.0,None,None,""
Anthropology,ANTH,129,Beyond Borders: Other Globalizations and Histories of Interconnection,5.0,Prerequisite(s): ANTH 2.,None,""
Anthropology,ANTH,130A,Anthropology of Africa.,5.0,None,cc,""
Anthropology,ANTH,130B,Brazil,5.0,Prerequisite(s): ANTH 2.,cc,""
Anthropology,ANTH,130C,Politics and Culture in China,5.0,None,cc,""
Anthropology,ANTH,130E,Culture and Politics of Island Southeast Asia,5.0,Prerequisite(s): ANTH 2.,cc,""
Anthropology,ANTH,130F,Blackness In Motion: Anthology of the African Diasporas,5.0,None,cc,""
Anthropology,ANTH,130G,Asian Americans in Ethnography and Film,5.0,None,None,""
Anthropology,ANTH,130H,Ethnography of Russia and Eastern Europe,5.0,None,cc,""
Anthropology,ANTH,130I,Cultures of India,5.0,None,er,""
Anthropology,ANTH,130IG,Cultures of India Abroad,5.0,None,er,""
Anthropology,ANTH,130J,Politics and Statemaking in Latin America,5.0,None,cc,""
Anthropology,ANTH,130L,Ethnographies of Latin America,5.0,Prerequisite(s): ANTH 2.,cc,""
Anthropology,ANTH,130M,Inside Mexico,5.0,None,cc,""
Anthropology,ANTH,130N,Native Peoples of North America,5.0,None,er,""
Anthropology,ANTH,130O,"Native Feminisms, Gender, and Settler Colonialism",5.0,None,er,""
Anthropology,ANTH,130P,Ethnography of Southern Cone Chile and Argentina,5.0,None,er,""
Anthropology,ANTH,130S,"Ethnography of Russia and Eastern Europe, Abroad",5.0,None,cc,""
Anthropology,ANTH,130T,Religion and Politics in the Muslim World,5.0,None,er,""
Anthropology,ANTH,130U,Central America,5.0,None,None,""
Anthropology,ANTH,130V,Ethnography of Russia,5.0,None,None,""
Anthropology,ANTH,130W,Ethnography of Eastern Europe,5.0,None,None,""
Anthropology,ANTH,130X,Special Topics in Ethnography,5.0,Prerequisite(s): ANTH 2.,None,""
Anthropology,ANTH,130Y,"Health, Illness, & Medicines in Muslim Worlds",5.0,Prerequisite(s): ANTH 2 or GCH 1; ANTH 2 strongly recommended.,None,""
Anthropology,ANTH,131,Gender in Cross-Cultural Context,5.0,None,None,""
Anthropology,ANTH,131H,Russian-Language Readings Course: Readings in Anthropology of Russia,2.0,None,None,""
Anthropology,ANTH,133,Narratives of the Popular,5.0,None,None,""
Anthropology,ANTH,134,Medical Anthropology: An Introduction,5.0,Prerequisite(s): ANTH 2.,None,""
Anthropology,ANTH,135A,Cities,5.0,None,None,""
Anthropology,ANTH,136,The Biology of Everyday Life,5.0,Prerequisite(s): ANTH 2.,None,""
Anthropology,ANTH,137,Consuming Culture,5.0,None,None,""
Anthropology,ANTH,138,Political Anthropology,5.0,None,None,""
Anthropology,ANTH,139,Language and Culture,5.0,Prerequisite(s): ANTH 2.,None,""
Anthropology,ANTH,140,The Body in Rain: Environmental and Medical Intersections,5.0,None,peE,""
Anthropology,ANTH,142,Anthropology of Law,5.0,Enrollment is restricted to anthropology and legal studies majors.,None,""
Anthropology,ANTH,143,Performance and Power,5.0,Prerequisite(s): ANTH 2 or any other Anthropology course.,None,""
Anthropology,ANTH,144,Anthropology of Poverty and Welfare,5.0,None,None,""
Anthropology,ANTH,145X,Special Topics in Socio-Cultural Anthropology,5.0,Prerequisite(s): ANTH 2.,None,""
Anthropology,ANTH,146,Anthropology and the Environment,5.0,Prerequisite(s): ANTH 2.,peE,""
Anthropology,ANTH,147,Anthropology and the Anthropocene,5.0,Prerequisite(s): ANTH 2.,peE,""
Anthropology,ANTH,148,Gender and Global Development,5.0,None,None,""
Anthropology,ANTH,149,Anthropology of Activism,5.0,None,er,""
Anthropology,ANTH,150,Communicating Anthropology,5.0,"Prerequisite(s): two of the following courses: ANTH 1, ANTH 2, or ANTH 3; satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to sophomore and junior anthropology majors.",None,""
Anthropology,ANTH,151,Workshop in Ethnography,5.0,Prerequisite(s): ANTH 2.,None,""
Anthropology,ANTH,152,Survey of Cultural Anthropological Theory,5.0,Prerequisite(s): ANTH 2 and satisfaction of the Entry Level Writing and Composition requirements; enrollment is restricted to anthropology majors.,ta,""
Anthropology,ANTH,153,Medicine and Colonialism,5.0,Prerequisite(s): ANTH 2 and ANTH 134.,None,""
Anthropology,ANTH,157,Modernity and Its Others,5.0,None,None,""
Anthropology,ANTH,158,Feminist Ethnographies,5.0,None,None,""
Anthropology,ANTH,159,Race and Anthropology,5.0,None,er,""
Anthropology,ANTH,160,Reproductive and Population Politics,5.0,None,None,""
Anthropology,ANTH,161,The Anthropology of Food,5.0,None,peH,""
Anthropology,ANTH,161S,"Anthropology of Food, Abroad",5.0,None,peH,""
Anthropology,ANTH,162,Anthropology of Displaced Persons,5.0,None,None,""
Anthropology,ANTH,163,Kinship,5.0,None,None,""
Anthropology,ANTH,164,The Anthropology of Dance,5.0,Prerequisite(s): ANTH 2.,None,""
Anthropology,ANTH,166,"States, Bureaucracies , and Other Cosmological Propositions",5.0,None,None,""
Anthropology,ANTH,170,History of Archaeological Theory,5.0,Prerequisite(s): ANTH 3; satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to anthropology and Earth sciences/anthropology combined majors. Recommended for juniors.,ta,""
Anthropology,ANTH,171,Materials and Methods in Historical Archaeology,5.0,Prerequisite(s): ANTH 3,None,""
Anthropology,ANTH,172,Archaeological Research Design,5.0,Prerequisite(s): ANTH 3. Enrollment is restricted to anthropology majors.,prE,""
Anthropology,ANTH,173,Origins of Farming,5.0,Enrollment is restricted to juniors and seniors.,None,""
Anthropology,ANTH,174,Origins of Complex Societies,5.0,Prerequisite(s): ANTH 3.,None,""
Anthropology,ANTH,175,African Archaeology,5.0,Prerequisite(s): ANTH 3.,None,""
Anthropology,ANTH,176A,North American Archaeology,5.0,Prerequisite(s): ANTH 3 or consent of instructor.,None,""
Anthropology,ANTH,176B,Meso-American Archaeology,5.0,Prerequisite(s): ANTH 3.,None,""
Anthropology,ANTH,176C,Archaeology of the American Southwest,5.0,Prerequisite(s): ANTH 3 and ANTH 176A.,None,""
Anthropology,ANTH,176D,Colonial Encounters in the Americas,5.0,Prerequisite(s): ANTH 2 and ANTH 3.,er,""
Anthropology,ANTH,176E,Archaeology of the Pacific Northwest,5.0,Prerequisite(s): ANTH 3.,None,""
Anthropology,ANTH,176F,California Archaeology,5.0,Prerequisite(s): ANTH 3.,None,""
Anthropology,ANTH,177,Environmental Archaeology,5.0,None,None,""
Anthropology,ANTH,178,Historical Archaeology: A Global Perspective,5.0,None,None,""
Anthropology,ANTH,180,Ceramic Analysis in Archaeology,5.0,Prerequisite(s): ANTH 3. Concurrent enrollment in ANTH 180L required. Enrollment is restricted to anthropology majors.,None,""
Anthropology,ANTH,180L,Ceramic Analysis Laboratory,2.0,Prerequisite(s): ANTH 3. Concurrent enrollment in ANTH 180 required. Enrollment is restricted to anthropology majors.,None,""
Anthropology,ANTH,181X,Special Topics in Archaeology,5.0,Prerequisite(s): ANTH 3.,None,""
Anthropology,ANTH,182A,Lithic Technology,5.0,Prerequisite(s): ANTH 3.,None,""
Anthropology,ANTH,184,Zooarchaeology,5.0,Prerequisite(s): ANTH 3; concurrent enrollment in ANTH 184L is required.,None,""
Anthropology,ANTH,184L,Zooarchaeology Laboratory,2.0,Prerequisite(s): ANTH 3 and concurrent enrollment in ANTH 184. Enrollment is restricted to anthropology majors and combined Earth sciences/anthropology majors.,None,""
Anthropology,ANTH,185,"Osteology of Mammals, Birds, and Fish",5.0,None,None,""
Anthropology,ANTH,187,Cultural Heritage in Colonial Contexts,5.0,None,None,""
Anthropology,ANTH,187B,Cultural Resource Management,5.0,Prerequisite(s): ANTH 3.,None,""
Anthropology,ANTH,188A,Practicum in Archaeology A,2.0,None,prS,""
Anthropology,ANTH,188B,Practicum in Archaeology B,2.0,None,prS,""
Anthropology,ANTH,188C,Practicum in Archaeology C,2.0,None,prS,""
Anthropology,ANTH,189,Archaeology Field Methods,5.0,None,prE,""
Anthropology,ANTH,189A,Archaeological Field Techniques,5.0,Prerequisite(s): ANTH 3. Enrollment is by permission of the instructor. Enrollment is restricted to anthropology majors.,peE,""
Anthropology,ANTH,190X,Special topics in Biological Anthropology,5.0,Prerequisite(s): ANTH 1.,None,""
Anthropology,ANTH,194A,Anthropology of Dead Persons,5.0,None,None,""
Anthropology,ANTH,194B,"Chimpanzees: Biology, Behavior, and Evolution",5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; satisfaction of the Entry Level Writing and Composition requirement. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194C,Feminist Anthropology,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirement. Enrollment restricted to senior anthropology and Earth sciences/Anthropology combined majors.",None,""
Anthropology,ANTH,194D,Tribes/Castes/Women,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3. Satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194E,Belief,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3 and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194F,Memory,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; satisfaction of the Entry Level Writing and Composition requirement. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194G,Politics and Secularism,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirements; enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194H,Paleoanthropology,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements; ANTH 1, ANTH 2, and ANTH 3. Enrollment is restricted to senior anthropology and  Earth sciences/Anthropology combined majors.",None,""
Anthropology,ANTH,194I,Consumption and Consumerism,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; satisfaction of the Entry Level Writing and Composition requirement. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194J,Histories of Forests and Other Wild Places,5.0,Prerequisite(s): satisfaction of Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.,None,""
Anthropology,ANTH,194K,Reading Ethnographies,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194L,Archaeology of the African Diaspora,5.0,"Prerequisite(s): ANTH 1, ANTH 2, ANTH 3 and an upper-division course in archaeology; satisfaction of the Entry Level Writing and Composition requirement. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194M,Medical Anthropology,5.0,"Prerequisite(s): ANTH 1, ANTH 2, ANTH 3, and ANTH 134; satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194N,Comparison of Cultures,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194O,Masculinities,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3 and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194P,"Space, Place, and Culture",5.0,Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements.  Enrollment is restricted to senior anthropology majors.,None,""
Anthropology,ANTH,194Q,"Race, Ethnicity, Nation",5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, and ANTH 1, ANTH 2, and ANTH 3. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194R,"Religion, Gender, Sexuality",5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, and ANTH 1, ANTH 2, and ANTH 3. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194S,Hearing Culture: The Anthropology of Sound,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194T,Poverty and Inequality,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements; ANTH 1, ANTH 2, and ANTH 3. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194U,"Environmental Anthropology: Nature, Culture, Politics",5.0,Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.,None,""
Anthropology,ANTH,194V,Who Owns the Past? Ethical and Political Dimensions of Contemporary Archaeology,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors and Earth sciences and anthropology combined majors.",None,""
Anthropology,ANTH,194W,The Anthropology of Social Movements,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194X,Women in Politics: A Third World Perspective,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,194Y,Archaeologies of Space and Landscape,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; an upper-division archaeology course; satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology  majors.",None,""
Anthropology,ANTH,194Z,Emerging Worlds,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3, and satisfaction of the Entry Level Writing and Composition requirements; enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,195A,Senior Thesis Seminar,5.0,None,None,""
Anthropology,ANTH,195B,Senior Thesis Research,3.0,Prerequisite(s): ANTH 195A. Enrollment is restricted to senior anthropology majors.,None,""
Anthropology,ANTH,195C,Senior Thesis Capstone,3.0,Prerequisite(s): ANTH 195B. Enrollment is restricted to senior anthropology majors.,None,""
Anthropology,ANTH,195S,Senior Thesis,5.0,Prerequisite(s): Satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to anthropology majors. Enrollment is by permission of the instructor.,None,""
Anthropology,ANTH,196C,Traveling Cultures,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements; and ANTH 1, ANTH 2, and ANTH 3. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196D,Food and Medicine,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements; and ANTH 1, ANTH 2, and ANTH 3.",None,""
Anthropology,ANTH,196E,Pastoralists Past and Present,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements; and ANTH 1, ANTH 2, and ANTH 3. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196F,"The Anthropology of Things: Gift, Sign, Commodity, Tool",5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements; and ANTH 1, ANTH 2, and ANTH 3. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196G,"Queer Worlds: Sexuality, Intimacy and Power in Contemporary Ethnography",5.0,"Prerequisite(s): Satisfaction of the Entry Level Writing and Composition requirements; and ANTH 1, ANTH 2, and ANTH 3. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196H,Global History and the Longue Duree,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements; and ANTH 1, ANTH 2, and ANTH 3. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196I,Hard Problems,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3; and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
Anthropology,ANTH,196J,Imagining America,5.0,"Prerequisite(s): ANTH 1, ANTH 2, and ANTH 3 and satisfaction of the Entry Level Writing and Composition requirements. Enrollment is restricted to senior anthropology majors.",None,""
